Time,Voltage,Current,Power,Apparent Power,PF
2025/3/13 18:00:00,236.9,5.68,"1,331","1,345.592",0.989
2025/3/13 19:00:00,224.9,3.86,849,868.114,0.978
2025/3/13 20:00:00,242.9,1.17,231,284.193,0.813
2025/3/13 21:00:00,233.7,10.24,"2,386","2,393.088",0.997
2025/3/13 22:00:00,226.9,12.51,"2,828","2,838.519",0.996
2025/3/13 23:00:00,230.8,12.13,"2,799","2,799.604",1
2025/3/14 0:00:00,238,11.95,"2,839","2,844.1",0.998
2025/3/14 1:00:00,237.9,9.08,"2,154","2,160.132",0.997
2025/3/14 2:00:00,238.7,9.08,"2,162","2,167.396",0.998
2025/3/14 3:00:00,237.9,8.96,"2,129","2,131.584",0.999
2025/3/14 4:00:00,241,0.86,145,207.26,0.7
2025/3/14 5:00:00,240,0.92,161,220.8,0.729
2025/3/14 6:00:00,240.8,0.92,155,221.536,0.7
2025/3/14 7:00:00,229.9,0.95,167,218.405,0.765
2025/3/14 8:00:00,221.1,0.64,98,141.504,0.693
2025/3/14 9:00:00,226.4,1.51,290,341.864,0.848
2025/3/14 10:00:00,222.5,3.44,755,765.4,0.986
2025/3/14 11:00:00,234.9,0.6,106,140.94,0.752
2025/3/14 12:00:00,236.1,1.23,231,290.403,0.795
2025/3/14 13:00:00,233.6,0.86,161,200.896,0.801
2025/3/14 14:00:00,235.2,1.02,197,239.904,0.821
2025/3/14 15:00:00,231.3,0.79,141,182.727,0.772
2025/3/14 16:00:00,236.4,0.64,111,151.296,0.734
2025/3/14 17:00:00,230,1.3,254,299,0.849
2025/3/14 18:00:00,224.1,1.64,303,367.524,0.824
2025/3/14 19:00:00,213,1.26,226,268.38,0.842
2025/3/14 20:00:00,215.2,8.52,"1,829","1,833.504",0.998
2025/3/14 21:00:00,223,14.93,"3,320","3,329.39",0.997
2025/3/14 22:00:00,222.7,13.09,"2,909","2,915.143",0.998
2025/3/14 23:00:00,239.7,3.96,928,949.212,0.978
2025/3/15 0:00:00,244.9,1.26,231,308.574,0.749
2025/3/15 1:00:00,248.8,1.24,239,308.512,0.775
2025/3/15 2:00:00,247.8,0.91,159,225.498,0.705
2025/3/15 3:00:00,251.4,0.91,160,228.774,0.699
2025/3/15 4:00:00,247.6,0.89,155,220.364,0.703
2025/3/15 5:00:00,245.7,0.83,146,203.931,0.716
2025/3/15 6:00:00,240.3,0.92,161,221.076,0.728
2025/3/15 7:00:00,231.2,1.26,222,291.312,0.762
2025/3/15 8:00:00,222.6,6.55,"1,447","1,458.03",0.992
2025/3/15 9:00:00,211.5,2.77,557,585.855,0.951
2025/3/15 10:00:00,215.6,3.74,789,806.344,0.978
2025/3/15 11:00:00,225.4,3.34,740,752.836,0.983
2025/3/15 12:00:00,233.2,0.97,182,226.204,0.805
2025/3/15 13:00:00,229.5,3.91,879,897.345,0.98
2025/3/15 14:00:00,228.6,1.64,318,374.904,0.848
2025/3/15 15:00:00,233.2,3.14,694,732.248,0.948
2025/3/15 16:00:00,232.7,2.7,596,628.29,0.949
2025/3/15 17:00:00,228.6,1.85,336,422.91,0.794
2025/3/15 18:00:00,226.1,1.44,268,325.584,0.823
2025/3/15 19:00:00,223.4,1.78,344,397.652,0.865
2025/3/15 20:00:00,219.9,5.96,"1,287","1,310.604",0.982
2025/3/15 21:00:00,233.3,5.35,"1,207","1,248.155",0.967
2025/3/15 22:00:00,240.7,6.94,"1,630","1,670.458",0.976
2025/3/15 23:00:00,241.4,11.84,"2,844","2,858.176",0.995
2025/3/16 0:00:00,241.8,13.2,"3,183","3,191.76",0.997
2025/3/16 1:00:00,244.5,11.24,"2,739","2,748.18",0.997
2025/3/16 2:00:00,246.4,9.71,"2,384","2,392.544",0.996
2025/3/16 3:00:00,247.6,9.61,"2,370","2,379.436",0.996
2025/3/16 4:00:00,238.9,9.56,"2,274","2,283.884",0.996
2025/3/16 5:00:00,248.5,1.14,201,283.29,0.71
2025/3/16 6:00:00,233.7,15.47,"3,607","3,615.339",0.998
2025/3/16 7:00:00,222.9,9.54,"2,113","2,126.466",0.994
2025/3/16 8:00:00,207.8,9.12,"1,891","1,895.136",0.998
2025/3/16 9:00:00,220,3.38,729,743.6,0.98
2025/3/16 10:00:00,227.1,3.28,737,744.888,0.989
2025/3/16 11:00:00,230.9,3.34,761,771.206,0.987
2025/3/16 12:00:00,230.9,1,183,230.9,0.793
2025/3/16 13:00:00,233.4,1.05,199,245.07,0.812
2025/3/16 14:00:00,236.2,0.99,189,233.838,0.808
2025/3/16 15:00:00,229.9,0.82,146,188.518,0.774
2025/3/16 16:00:00,237.3,1.07,203,253.911,0.799
2025/3/16 17:00:00,226.8,1.8,330,408.24,0.808
2025/3/16 18:00:00,221.1,9.27,"2,041","2,049.597",0.996
2025/3/16 19:00:00,203.8,2.09,368,425.942,0.864
2025/3/16 20:00:00,217.9,4.39,929,956.581,0.971
2025/3/16 21:00:00,221.4,14.17,"3,037","3,137.238",0.968
2025/3/16 22:00:00,228.5,12.84,"2,923","2,933.94",0.996
2025/3/16 23:00:00,231.3,13.11,"3,019","3,032.343",0.996
2025/3/17 0:00:00,234.9,13.09,"3,058","3,074.841",0.995
2025/3/17 1:00:00,237.4,12.62,"2,994","2,995.988",0.999
2025/3/17 2:00:00,239.7,9.55,"2,279","2,289.135",0.996
2025/3/17 3:00:00,241.4,9.54,"2,292","2,302.956",0.995
2025/3/17 4:00:00,240.6,1.55,280,372.93,0.751
2025/3/17 5:00:00,238,1.38,238,328.44,0.725
2025/3/17 6:00:00,246.4,1.3,237,320.32,0.74
2025/3/17 7:00:00,227.1,1.16,201,263.436,0.763
2025/3/17 8:00:00,216.3,1.99,371,430.437,0.862
2025/3/17 9:00:00,223.5,1.03,185,230.205,0.804
2025/3/17 10:00:00,226.5,0.94,168,212.91,0.789
2025/3/17 11:00:00,230.2,1.14,209,262.428,0.796
2025/3/17 12:00:00,230.6,1.46,288,336.676,0.855
2025/3/17 13:00:00,231.1,1.24,238,286.564,0.831
2025/3/17 14:00:00,219.3,3.86,790,846.498,0.933
2025/3/17 15:00:00,223.7,2.6,492,581.62,0.846
2025/3/17 16:00:00,228.3,1.27,234,289.941,0.807
2025/3/17 17:00:00,234.3,1.32,244,309.276,0.789
2025/3/17 18:00:00,239,1.61,305,384.79,0.793
2025/3/17 19:00:00,217.5,2.02,378,439.35,0.86
2025/3/17 20:00:00,226,5.13,"1,124","1,159.38",0.969
2025/3/17 21:00:00,235.2,5.64,"1,285","1,326.528",0.969
2025/3/17 22:00:00,231.1,6.42,"1,460","1,483.662",0.984
2025/3/17 23:00:00,247.2,3.47,808,857.784,0.942
2025/3/18 0:00:00,247.2,3.22,748,795.984,0.94
2025/3/18 1:00:00,248.5,2.86,664,710.71,0.934
2025/3/18 2:00:00,250.5,1.29,248,323.145,0.767
2025/3/18 3:00:00,252.8,1.17,221,295.776,0.747
2025/3/18 4:00:00,249.2,1.24,238,309.008,0.77
2025/3/18 5:00:00,244.7,1.04,188,254.488,0.739
2025/3/18 6:00:00,244.8,1.37,268,335.376,0.799
2025/3/18 9:00:00,221.5,1.13,189,250.295,0.755
2025/3/18 10:00:00,226,1.11,190,250.86,0.757
2025/3/18 11:00:00,227.9,1.31,240,298.549,0.804
2025/3/18 12:00:00,230.9,1.26,229,290.934,0.787
2025/3/18 13:00:00,223.8,1.19,207,266.322,0.777
2025/3/18 14:00:00,227.2,1.67,316,379.424,0.833
2025/3/18 15:00:00,228.3,1.56,287,356.148,0.806
2025/3/18 16:00:00,224.5,9.51,"2,123","2,134.995",0.994
2025/3/18 17:00:00,224.4,2.03,371,455.532,0.814
2025/3/18 18:00:00,217.9,9.49,"2,058","2,067.871",0.995
2025/3/18 19:00:00,217.7,2.14,393,465.878,0.844
2025/3/18 20:00:00,228.6,2.4,465,548.64,0.848
2025/3/18 21:00:00,224.1,10.08,"2,228","2,258.928",0.986
2025/3/18 22:00:00,235.6,5.86,"1,333","1,380.616",0.966
2025/3/18 23:00:00,237.5,3.1,681,736.25,0.925
2025/3/19 0:00:00,242.4,1.8,328,436.32,0.752
2025/3/19 1:00:00,244.2,1.5,268,366.3,0.732
2025/3/19 2:00:00,246.5,1.43,252,352.495,0.715
2025/3/19 3:00:00,246.1,1.39,239,342.079,0.699
2025/3/19 4:00:00,244.6,1.4,250,342.44,0.73
2025/3/19 5:00:00,243.1,1.51,260,367.081,0.708
2025/3/19 6:00:00,239.6,1.34,237,321.064,0.738
2025/3/19 7:00:00,230.2,1.7,306,391.34,0.782
2025/3/19 8:00:00,221.4,2,375,442.8,0.847
2025/3/19 9:00:00,207.9,4.4,878,914.76,0.96
2025/3/19 10:00:00,227.6,4.12,909,937.712,0.969
2025/3/19 11:00:00,220.7,5.05,"1,102","1,114.535",0.989
2025/3/19 12:00:00,229.1,3.67,820,840.797,0.975
2025/3/19 13:00:00,229.7,3.54,796,813.138,0.979
2025/3/19 14:00:00,227.9,1.05,185,239.295,0.773
2025/3/19 15:00:00,230.6,1.18,214,272.108,0.786
2025/3/19 16:00:00,227,1.38,251,313.26,0.801
2025/3/19 17:00:00,226.8,4.81,"1,052","1,090.908",0.964
2025/3/19 18:00:00,236,5.14,"1,166","1,213.04",0.961
2025/3/19 19:00:00,203.9,5.01,986,"1,021.539",0.965
2025/3/19 20:00:00,215.1,9.62,"2,057","2,069.262",0.994
2025/3/19 21:00:00,219.1,13.34,"2,907","2,922.794",0.995
2025/3/19 22:00:00,225.7,6.86,"1,505","1,548.302",0.972
2025/3/19 23:00:00,241.3,6.46,"1,533","1,558.798",0.983
2025/3/20 0:00:00,243.9,4.27,"1,006","1,041.453",0.966
2025/3/20 1:00:00,246.8,1.64,300,404.752,0.741
2025/3/20 2:00:00,245.6,1.38,238,338.928,0.702
2025/3/20 3:00:00,246.6,1.42,243,350.172,0.694
2025/3/20 4:00:00,245.7,1.4,235,343.98,0.683
2025/3/20 5:00:00,237,1.5,247,355.5,0.695
2025/3/20 6:00:00,239.7,1.47,248,352.359,0.704
2025/3/20 7:00:00,214.3,2.38,485,510.034,0.951
2025/3/20 8:00:00,211.6,3.18,631,672.888,0.938
2025/3/20 9:00:00,216.5,5.19,"1,108","1,123.635",0.986
2025/3/20 10:00:00,230.6,2.45,539,564.97,0.954
2025/3/20 11:00:00,217,3.37,708,731.29,0.968
2025/3/20 12:00:00,229.5,1.16,214,266.22,0.804
2025/3/20 13:00:00,234.1,5.33,"1,233","1,247.753",0.988
2025/3/20 14:00:00,230.9,5.26,"1,200","1,214.534",0.988
2025/3/20 15:00:00,234.2,9.81,"2,293","2,297.502",0.998
2025/3/20 16:00:00,234,1.04,180,243.36,0.74
2025/3/20 17:00:00,222.8,9.5,"2,110","2,116.6",0.997
2025/3/20 18:00:00,226.2,5.93,"1,317","1,341.366",0.982
2025/3/20 19:00:00,205.5,3.34,639,686.37,0.931
2025/3/20 20:00:00,228.6,1.67,316,381.762,0.828
2025/3/20 21:00:00,235.2,4.4,984,"1,034.88",0.951
2025/3/20 22:00:00,235.3,8.15,"1,896","1,917.695",0.989
2025/3/20 23:00:00,246.3,1.44,295,354.672,0.832
2025/3/21 0:00:00,248.5,1.36,256,337.96,0.757
2025/3/21 1:00:00,250.4,1.32,236,330.528,0.714
2025/3/21 2:00:00,249.1,1.14,192,283.974,0.676
2025/3/21 3:00:00,249.8,1.12,181,279.776,0.647
2025/3/21 4:00:00,251.1,1.25,209,313.875,0.666
2025/3/21 5:00:00,247.8,1.15,193,284.97,0.677
2025/3/21 6:00:00,235.4,5.22,"1,214","1,228.788",0.988
2025/3/21 7:00:00,219.3,0.82,124,179.826,0.69
2025/3/21 8:00:00,226.3,1.46,254,330.398,0.769
2025/3/21 9:00:00,227.9,1.37,248,312.223,0.794
2025/3/21 10:00:00,228.3,0.93,169,212.319,0.796
2025/3/21 11:00:00,231.4,0.97,176,224.458,0.784
2025/3/21 12:00:00,225.8,1.31,254,295.798,0.859
2025/3/21 13:00:00,234.8,0.89,163,208.972,0.78
2025/3/21 14:00:00,236.9,0.98,170,232.162,0.732
2025/3/21 15:00:00,228.2,0.98,177,223.636,0.791
2025/3/21 16:00:00,225.1,1.8,334,405.18,0.824
2025/3/21 17:00:00,236.3,1.41,264,333.183,0.792
2025/3/21 18:00:00,234.3,1.43,278,335.049,0.83
2025/3/21 19:00:00,206.5,2.01,361,415.065,0.87
2025/3/21 20:00:00,208.9,9.48,"1,963","1,980.372",0.991
2025/3/21 21:00:00,221,11.54,"2,536","2,550.34",0.994
2025/3/21 22:00:00,225.3,12.91,"2,899","2,908.623",0.997
2025/3/21 23:00:00,235.5,9.72,"2,279","2,289.06",0.996
2025/3/22 0:00:00,244.3,1.48,298,361.564,0.824
2025/3/22 1:00:00,249,1.34,263,333.66,0.788
2025/3/22 2:00:00,249.7,1.24,228,309.628,0.736
2025/3/22 3:00:00,250.5,1.22,225,305.61,0.736
2025/3/22 4:00:00,247.4,1.17,210,289.458,0.725
2025/3/22 5:00:00,245.7,1.1,199,270.27,0.736
2025/3/22 6:00:00,241.3,1.13,197,272.669,0.722
2025/3/22 7:00:00,227.6,1.55,286,352.78,0.811
2025/3/22 8:00:00,217.8,1.44,263,313.632,0.839
2025/3/22 9:00:00,215.8,2.03,370,438.074,0.845
2025/3/22 10:00:00,223,3.56,743,793.88,0.936
2025/3/22 11:00:00,232.2,2.04,400,473.688,0.844
2025/3/22 12:00:00,232.1,1.76,334,408.496,0.818
2025/3/22 13:00:00,235.9,1.76,341,415.184,0.821
2025/3/22 14:00:00,238.4,1.83,364,436.272,0.834
2025/3/22 15:00:00,229.6,9.89,"2,257","2,270.744",0.994
2025/3/22 16:00:00,236.6,9.61,"2,266","2,273.726",0.997
2025/3/22 17:00:00,232,9.44,"2,182","2,190.08",0.996
2025/3/22 18:00:00,224.6,2.34,453,525.564,0.862
2025/3/22 19:00:00,206.8,2.26,405,467.368,0.867
2025/3/22 20:00:00,225.1,3.6,772,810.36,0.953
2025/3/22 21:00:00,212.7,16.66,"3,526","3,543.582",0.995
2025/3/22 22:00:00,227.5,17.14,"3,887","3,899.35",0.997
2025/3/22 23:00:00,224,14.5,"3,239","3,248",0.997
2025/3/23 0:00:00,228.6,12.76,"2,904","2,916.936",0.996
2025/3/23 1:00:00,235,12.71,"2,978","2,986.85",0.997
2025/3/23 2:00:00,236.4,12.4,"2,926","2,931.36",0.998
2025/3/23 3:00:00,237.9,12.35,"2,933","2,938.065",0.998
2025/3/23 4:00:00,243,4.12,986,"1,001.16",0.985
2025/3/23 5:00:00,242.2,1.02,169,247.044,0.684
2025/3/23 6:00:00,238.7,0.96,154,229.152,0.672
2025/3/23 7:00:00,228,4.73,"1,045","1,078.44",0.969
2025/3/23 8:00:00,220.9,9.1,"2,001","2,010.19",0.995
2025/3/23 9:00:00,228.6,1.44,258,329.184,0.784
2025/3/23 10:00:00,225.6,1.09,186,245.904,0.756
2025/3/23 11:00:00,227.9,1.45,264,330.455,0.799
2025/3/23 12:00:00,232,1.41,244,327.12,0.746
2025/3/23 13:00:00,228.9,1.38,246,315.882,0.779
2025/3/23 14:00:00,232.9,1.14,202,265.506,0.761
2025/3/23 15:00:00,226.5,3.62,798,819.93,0.973
2025/3/23 16:00:00,222.3,1.47,256,326.781,0.783
2025/3/23 17:00:00,226.7,1,177,226.7,0.781
2025/3/23 18:00:00,227.1,1.68,325,381.528,0.852
2025/3/23 19:00:00,213.5,2.32,426,495.32,0.86
2025/3/23 20:00:00,221,1.78,336,393.38,0.854
2025/3/23 21:00:00,227.9,2.36,483,537.844,0.898
2025/3/23 22:00:00,229.3,2.36,474,541.148,0.876
2025/3/23 23:00:00,236.5,1.64,333,387.86,0.859
2025/3/24 0:00:00,240.6,1.55,300,372.93,0.804
2025/3/24 1:00:00,238.6,1.11,205,264.846,0.774
2025/3/24 2:00:00,241.9,1.18,212,285.442,0.743
2025/3/24 3:00:00,243.9,1.07,188,260.973,0.72
2025/3/24 4:00:00,240.1,1.02,179,244.902,0.731
2025/3/24 5:00:00,240.3,1.05,178,252.315,0.705
2025/3/24 6:00:00,234.6,1.01,175,236.946,0.739
2025/3/24 7:00:00,222.1,1.53,259,339.813,0.762
2025/3/24 8:00:00,213.9,9.75,"2,070","2,085.525",0.993
2025/3/24 9:00:00,222,11.56,"2,561","2,566.32",0.998
2025/3/24 10:00:00,216.9,11.44,"2,475","2,481.336",0.997
2025/3/24 11:00:00,231.9,3.63,820,841.797,0.974
2025/3/24 12:00:00,225.9,3.27,726,738.693,0.983
2025/3/24 13:00:00,224.8,0.87,149,195.576,0.762
2025/3/24 14:00:00,218.5,3.93,837,858.705,0.975
2025/3/24 15:00:00,226.1,5.41,"1,208","1,223.201",0.988
2025/3/24 16:00:00,224.5,13.43,"2,982","3,015.035",0.989
2025/3/24 17:00:00,220.9,2.16,401,477.144,0.84
2025/3/24 18:00:00,228.2,3.78,799,862.596,0.926
2025/3/24 19:00:00,210.6,2.16,387,454.896,0.851
2025/3/24 20:00:00,225.6,4.1,869,924.96,0.94
2025/3/24 21:00:00,236.5,4.39,980,"1,038.235",0.944
2025/3/24 22:00:00,228.1,10.83,"2,448","2,470.323",0.991
2025/3/24 23:00:00,236.3,9.76,"2,298","2,306.288",0.996
2025/3/25 0:00:00,246.6,1.66,334,409.356,0.816
2025/3/25 1:00:00,246.5,1.49,278,367.285,0.757
2025/3/25 2:00:00,245.7,1.32,229,324.324,0.706
2025/3/25 3:00:00,246.7,1.26,222,310.842,0.714
2025/3/25 4:00:00,248.9,1.21,205,301.169,0.681
2025/3/25 5:00:00,249.2,1.08,188,269.136,0.699
2025/3/25 6:00:00,240.1,1.27,229,304.927,0.751
2025/3/25 7:00:00,223.5,14.69,"3,281","3,283.215",0.999
2025/3/25 8:00:00,222.9,2.44,531,543.876,0.976
2025/3/25 9:00:00,226.6,1.97,360,446.402,0.806
2025/3/25 10:00:00,229.9,0.64,100,147.136,0.68
2025/3/25 11:00:00,233.4,0.95,161,221.73,0.726
2025/3/25 12:00:00,229.5,0.74,117,169.83,0.689
2025/3/25 13:00:00,229.8,0.71,110,163.158,0.674
2025/3/25 14:00:00,240.6,0.79,134,190.074,0.705
2025/3/25 15:00:00,236.4,0.77,125,182.028,0.687
2025/3/25 16:00:00,232.4,2.79,620,648.396,0.956
2025/3/25 17:00:00,216,9.59,"2,052","2,071.44",0.991
2025/3/25 18:00:00,237,3.03,680,718.11,0.947
2025/3/25 19:00:00,202.2,3.21,607,649.062,0.935
2025/3/25 20:00:00,214.7,2.01,375,431.547,0.869
2025/3/25 21:00:00,237,4.91,"1,085","1,163.67",0.932
2025/3/25 22:00:00,244.7,4.69,"1,067","1,147.643",0.93
2025/3/25 23:00:00,247.6,2.35,479,581.86,0.823
2025/3/26 0:00:00,253.7,1.71,331,433.827,0.763
2025/3/26 1:00:00,254.4,1.41,268,358.704,0.747
2025/3/26 2:00:00,252.2,1.24,218,312.728,0.697
2025/3/26 3:00:00,250.6,1.21,209,303.226,0.689
2025/3/26 4:00:00,250.9,1.27,220,318.643,0.69
2025/3/26 5:00:00,249.2,1.16,192,289.072,0.664
2025/3/26 6:00:00,247.4,1.17,195,289.458,0.674
2025/3/26 7:00:00,229.4,7.05,"1,604","1,617.27",0.992
2025/3/26 8:00:00,216.5,4.73,994,"1,024.045",0.971
2025/3/26 9:00:00,221.9,2.79,585,619.101,0.945
2025/3/26 10:00:00,223.3,1.42,255,317.086,0.804
2025/3/26 11:00:00,227.9,1.04,183,237.016,0.772
2025/3/26 12:00:00,224.9,1.36,239,305.864,0.781
2025/3/26 13:00:00,231.5,3.31,722,766.265,0.942
2025/3/26 14:00:00,229.5,1.84,345,422.28,0.817
2025/3/26 15:00:00,225,1.67,291,375.75,0.774
2025/3/26 16:00:00,231,1.57,272,362.67,0.75
2025/3/26 17:00:00,219.8,2.73,567,600.054,0.945
2025/3/26 18:00:00,233.6,2.32,447,541.952,0.825
2025/3/26 19:00:00,215.6,2.18,405,470.008,0.862
2025/3/26 20:00:00,224.7,2.43,467,546.021,0.855
2025/3/26 21:00:00,227.7,4.95,"1,063","1,127.115",0.943
2025/3/26 22:00:00,232.7,5.01,"1,084","1,165.827",0.93
2025/3/26 23:00:00,239.7,2.77,531,663.969,0.8
2025/3/27 0:00:00,241.7,1.84,347,444.728,0.78
2025/3/27 1:00:00,246.9,1.6,301,395.04,0.762
2025/3/27 2:00:00,244.4,1.52,277,371.488,0.746
2025/3/27 3:00:00,248.5,1.52,278,377.72,0.736
2025/3/27 4:00:00,245.5,1.52,263,373.16,0.705
2025/3/27 5:00:00,240.1,1.44,244,345.744,0.706
2025/3/27 6:00:00,241.4,1.36,244,328.304,0.743
2025/3/27 7:00:00,223.1,2.73,573,609.063,0.941
2025/3/27 8:00:00,207.1,2.71,529,561.241,0.943
2025/3/27 9:00:00,225.4,2.53,550,570.262,0.964
2025/3/27 10:00:00,215.6,2.3,478,495.88,0.964
2025/3/27 11:00:00,226.1,1.01,177,228.361,0.775
2025/3/27 12:00:00,226.6,0.9,144,203.94,0.706
2025/3/27 13:00:00,227.7,0.69,109,157.113,0.694
2025/3/27 14:00:00,232.2,0.67,106,155.574,0.681
2025/3/27 15:00:00,228.3,0.65,99,148.395,0.667
2025/3/27 16:00:00,227.2,1.98,371,449.856,0.825
2025/3/27 17:00:00,221.4,1.95,355,431.73,0.822
2025/3/27 18:00:00,231.2,1.72,326,397.664,0.82
2025/3/27 19:00:00,207.4,1.75,301,362.95,0.829
2025/3/27 20:00:00,221.9,3.9,821,865.41,0.949
2025/3/27 21:00:00,225.3,6.03,"1,306","1,358.559",0.961
2025/3/27 22:00:00,226.9,6.09,"1,332","1,381.821",0.964
2025/3/27 23:00:00,233.9,3.32,740,776.548,0.953
2025/3/28 0:00:00,242.4,1.11,197,269.064,0.732
2025/3/28 1:00:00,242.6,1.28,211,310.528,0.679
2025/3/28 2:00:00,242.2,0.93,145,225.246,0.644
2025/3/28 3:00:00,240.8,1.02,160,245.616,0.651
2025/3/28 4:00:00,244.6,1.01,159,247.046,0.644
2025/3/28 5:00:00,238.4,0.96,149,228.864,0.651
2025/3/28 6:00:00,242.4,1.15,200,278.76,0.717
2025/3/28 7:00:00,224.7,0.89,145,199.983,0.725
2025/3/28 8:00:00,229.6,1.12,196,257.152,0.762
2025/3/28 9:00:00,227.9,1.91,362,435.289,0.832
2025/3/28 10:00:00,225.3,1.89,365,425.817,0.857
2025/3/28 11:00:00,224,2.62,561,586.88,0.956
2025/3/28 12:00:00,233.2,1.22,212,284.504,0.745
2025/3/28 13:00:00,235,1.07,189,251.45,0.752
2025/3/28 14:00:00,232.7,1.25,218,290.875,0.749
2025/3/28 15:00:00,230.7,1.8,350,415.26,0.843
2025/3/28 16:00:00,232.1,1.35,240,313.335,0.766
2025/3/28 17:00:00,235.8,2.25,437,530.55,0.824
2025/3/28 18:00:00,222.2,2.34,435,519.948,0.837
2025/3/28 19:00:00,211.4,2.56,462,541.184,0.854
2025/3/28 20:00:00,229.2,2.16,435,495.072,0.879
2025/3/28 21:00:00,221.9,10.35,"2,262","2,296.665",0.985
2025/3/28 22:00:00,237.9,4.99,"1,125","1,187.121",0.948
2025/3/28 23:00:00,237.4,4.34,975,"1,030.316",0.946
2025/3/29 0:00:00,239.4,3.55,809,849.87,0.952
2025/3/29 1:00:00,242.8,3.42,792,830.376,0.954
2025/3/29 2:00:00,243.4,1.73,330,421.082,0.784
2025/3/29 3:00:00,245.1,1.56,302,382.356,0.79
2025/3/29 4:00:00,244.3,1.58,290,385.994,0.751
2025/3/29 5:00:00,242.3,1.15,203,278.645,0.729
2025/3/29 6:00:00,238.2,0.91,156,216.762,0.72
2025/3/29 7:00:00,232,1.2,196,278.4,0.704
2025/3/29 8:00:00,216.3,1.09,182,235.767,0.772
2025/3/29 9:00:00,212.6,1.91,339,406.066,0.835
2025/3/29 10:00:00,221.7,1.68,291,372.456,0.781
2025/3/29 11:00:00,232.5,2.04,378,474.3,0.797
2025/3/29 12:00:00,235.5,2.17,377,511.035,0.738
2025/3/29 13:00:00,236.2,1.94,351,458.228,0.766
2025/3/29 14:00:00,228.6,3.26,700,745.236,0.939
2025/3/29 15:00:00,235.7,1.54,288,362.978,0.793
2025/3/29 16:00:00,238.3,1.56,292,371.748,0.785
2025/3/29 17:00:00,240.5,1.55,313,372.775,0.84
2025/3/29 18:00:00,232.6,4.83,948,"1,123.458",0.844
2025/3/29 19:00:00,207.2,2.2,393,455.84,0.862
2025/3/29 20:00:00,219.8,2.19,418,481.362,0.868
2025/3/29 21:00:00,229.4,3.45,723,791.43,0.914
2025/3/29 22:00:00,238.4,2.66,553,634.144,0.872
2025/3/29 23:00:00,239.2,2.32,440,554.944,0.793
2025/3/30 0:00:00,242.3,2.38,443,576.674,0.768
2025/3/30 1:00:00,248.4,1.53,281,380.052,0.739
2025/3/30 2:00:00,243.6,1.1,185,267.96,0.69
2025/3/30 3:00:00,251.1,1.05,167,263.655,0.633
2025/3/30 4:00:00,249.8,0.96,160,239.808,0.667
2025/3/30 5:00:00,247.9,0.9,143,223.11,0.641
2025/3/30 6:00:00,237,0.97,166,229.89,0.722
2025/3/30 7:00:00,226.7,6.93,"1,557","1,571.031",0.991
2025/3/30 8:00:00,216.1,1.7,278,367.37,0.757
2025/3/30 9:00:00,216.5,0.93,153,201.345,0.76
2025/3/30 10:00:00,215.3,0.95,143,204.535,0.699
2025/3/30 11:00:00,223.9,0.83,133,185.837,0.716
2025/3/30 12:00:00,225.2,1.14,203,256.728,0.791
2025/3/30 13:00:00,226.8,0.89,153,201.852,0.758
2025/3/30 14:00:00,222.6,0.91,158,202.566,0.78
2025/3/30 15:00:00,219.9,1.05,178,230.895,0.771
2025/3/30 16:00:00,224.8,2.17,391,487.816,0.802
2025/3/30 17:00:00,227.6,2.78,535,632.728,0.846
2025/3/30 18:00:00,219.1,2.05,377,449.155,0.839
2025/3/30 19:00:00,212.1,2.33,432,494.193,0.874
2025/3/30 20:00:00,221.8,2.84,560,629.912,0.889
2025/3/30 21:00:00,222.5,5.08,"1,068","1,130.3",0.945
2025/3/30 22:00:00,236.7,4.46,"1,000","1,055.682",0.947
2025/3/30 23:00:00,242.4,4.18,940,"1,013.232",0.928
2025/3/31 0:00:00,247.2,3.69,848,912.168,0.93
2025/3/31 1:00:00,247.4,2.87,670,710.038,0.944
2025/3/31 2:00:00,248.9,1.05,174,261.345,0.666
2025/3/31 3:00:00,251.2,1.06,174,266.272,0.653
2025/3/31 4:00:00,250.6,1.05,173,263.13,0.657
2025/3/31 5:00:00,249.8,1.09,185,272.282,0.679
2025/3/31 6:00:00,239.2,4.15,975,992.68,0.982
2025/3/31 7:00:00,230.9,4.11,929,948.999,0.979
2025/3/31 8:00:00,229,1.48,246,338.92,0.726
2025/3/31 9:00:00,231.7,1.47,255,340.599,0.749
2025/3/31 10:00:00,224.2,1.66,287,372.172,0.771
2025/3/31 11:00:00,230,1.66,314,381.8,0.822
2025/3/31 12:00:00,235.6,1.5,284,353.4,0.804
2025/3/31 13:00:00,235,1.75,324,411.25,0.788
2025/3/31 14:00:00,229.1,1.87,328,428.417,0.766
2025/3/31 15:00:00,232.2,1.29,224,299.538,0.748
2025/3/31 16:00:00,235.3,0.96,157,225.888,0.695
2025/3/31 17:00:00,231.5,1.2,198,277.8,0.713
2025/3/31 18:00:00,236.9,1.26,224,298.494,0.75
2025/3/31 19:00:00,227.8,3.58,764,815.524,0.937
2025/3/31 20:00:00,222.9,1.93,364,430.197,0.846
2025/3/31 21:00:00,226.7,5.19,"1,148","1,176.573",0.976
2025/3/31 22:00:00,230.1,3.82,828,878.982,0.942
2025/3/31 23:00:00,236.9,3.29,745,779.401,0.956
2025/4/1 0:00:00,241.1,1.26,245,303.786,0.806
