Time,Main_Transformer
5/8/2025 10:00,"115,980 W"
5/8/2025 11:00,"115,482 W"
5/8/2025 12:00,"100,048 W"
5/8/2025 13:00,"102,838 W"
5/8/2025 14:00,"107,620 W"
5/8/2025 15:00,"103,212 W"
5/8/2025 16:00,"86,356 W"
5/8/2025 17:00,"65,470 W"
5/8/2025 18:00,"57,742 W"
5/8/2025 19:00,"83,666 W"
5/8/2025 20:00,"82,840 W"
5/8/2025 21:00,"74,830 W"
5/8/2025 22:00,"66,688 W"
5/8/2025 23:00,"61,564 W"
5/9/2025 0:00,"58,906 W"
5/9/2025 1:00,"51,996 W"
5/9/2025 2:00,"46,190 W"
5/9/2025 3:00,"46,732 W"
5/9/2025 4:00,"43,004 W"
5/9/2025 5:00,"45,654 W"
5/9/2025 6:00,"52,988 W"
5/9/2025 7:00,"61,078 W"
5/9/2025 8:00,"70,864 W"
5/9/2025 9:00,"82,220 W"
5/9/2025 10:00,"114,286 W"
5/9/2025 11:00,"114,444 W"
5/9/2025 12:00,"119,160 W"
5/9/2025 13:00,"94,004 W"
5/9/2025 14:00,"109,288 W"
5/9/2025 15:00,"103,480 W"
5/9/2025 16:00,"56,988 W"
5/9/2025 17:00,"51,952 W"
5/9/2025 18:00,"56,882 W"
5/9/2025 19:00,"68,020 W"
5/9/2025 20:00,"63,564 W"
5/9/2025 21:00,"65,508 W"
5/9/2025 22:00,"67,660 W"
5/9/2025 23:00,"61,130 W"
5/10/2025 0:00,"49,360 W"
5/10/2025 1:00,"47,648 W"
5/10/2025 2:00,"47,906 W"
5/10/2025 3:00,"45,100 W"
5/10/2025 4:00,"44,694 W"
5/10/2025 5:00,"39,922 W"
5/10/2025 6:00,"53,774 W"
5/10/2025 7:00,"50,120 W"
5/10/2025 8:00,"58,432 W"
5/10/2025 9:00,"61,326 W"
5/10/2025 10:00,"58,200 W"
5/10/2025 11:00,"61,444 W"
5/10/2025 12:00,"52,126 W"
5/10/2025 13:00,"61,458 W"
5/10/2025 14:00,"67,688 W"
5/10/2025 15:00,"55,400 W"
5/10/2025 16:00,"47,856 W"
5/10/2025 17:00,"53,308 W"
5/10/2025 18:00,"55,210 W"
5/10/2025 19:00,"61,254 W"
5/10/2025 20:00,"72,982 W"
5/10/2025 21:00,"62,312 W"
5/10/2025 22:00,"55,474 W"
5/10/2025 23:00,"50,918 W"
5/11/2025 0:00,"52,622 W"
5/11/2025 1:00,"46,434 W"
5/11/2025 2:00,"45,620 W"
5/11/2025 3:00,"43,604 W"
5/11/2025 4:00,"44,356 W"
5/11/2025 5:00,"39,364 W"
5/11/2025 6:00,"58,480 W"
5/11/2025 7:00,"61,628 W"
5/11/2025 8:00,"58,972 W"
5/11/2025 9:00,"69,222 W"
5/11/2025 10:00,"94,808 W"
5/11/2025 11:00,"96,350 W"
5/11/2025 12:00,"83,824 W"
5/11/2025 13:00,"87,406 W"
5/11/2025 14:00,"91,720 W"
5/11/2025 15:00,"84,474 W"
5/11/2025 16:00,"65,008 W"
5/11/2025 17:00,"50,804 W"
5/11/2025 18:00,"58,956 W"
5/11/2025 19:00,"73,346 W"
5/11/2025 20:00,"69,226 W"
5/11/2025 21:00,"70,412 W"
5/11/2025 22:00,"65,756 W"
5/11/2025 23:00,"51,814 W"
5/12/2025 0:00,"46,736 W"
5/12/2025 1:00,"44,174 W"
5/12/2025 2:00,"46,210 W"
5/12/2025 3:00,"42,674 W"
5/12/2025 4:00,"42,994 W"
5/12/2025 5:00,"46,194 W"
5/12/2025 6:00,"50,704 W"
5/12/2025 7:00,"57,274 W"
5/12/2025 8:00,"59,940 W"
5/12/2025 9:00,"53,196 W"
5/12/2025 10:00,"50,980 W"
5/12/2025 11:00,"45,358 W"
5/12/2025 12:00,"44,564 W"
5/12/2025 13:00,"45,196 W"
5/12/2025 14:00,"43,052 W"
5/12/2025 15:00,"45,352 W"
5/12/2025 18:00,"110,658 W"
5/12/2025 19:00,"87,598 W"
5/12/2025 20:00,"75,336 W"
5/12/2025 21:00,"70,886 W"
5/12/2025 22:00,"68,856 W"
5/12/2025 23:00,"59,502 W"
5/13/2025 0:00,"54,806 W"
5/13/2025 1:00,"51,858 W"
5/13/2025 2:00,"50,662 W"
5/13/2025 3:00,"47,818 W"
5/13/2025 4:00,"47,356 W"
5/13/2025 5:00,"45,226 W"
5/13/2025 6:00,"54,496 W"
5/13/2025 7:00,"64,380 W"
5/13/2025 8:00,"73,340 W"
5/13/2025 9:00,"90,218 W"
5/13/2025 10:00,"112,100 W"
5/13/2025 11:00,"107,930 W"
5/13/2025 12:00,"95,226 W"
5/13/2025 13:00,"103,730 W"
5/13/2025 14:00,"87,302 W"
5/13/2025 15:00,"94,218 W"
5/13/2025 16:00,"74,310 W"
5/13/2025 17:00,"65,764 W"
5/13/2025 18:00,"56,170 W"
5/13/2025 19:00,"82,978 W"
5/13/2025 20:00,"85,552 W"
5/13/2025 21:00,"75,604 W"
5/13/2025 22:00,"66,366 W"
5/13/2025 23:00,"60,758 W"
5/14/2025 0:00,"53,798 W"
5/14/2025 1:00,"51,440 W"
5/14/2025 2:00,"45,556 W"
5/14/2025 3:00,"45,164 W"
5/14/2025 4:00,"44,068 W"
5/14/2025 5:00,"45,462 W"
5/14/2025 6:00,"51,986 W"
5/14/2025 7:00,"71,874 W"
5/14/2025 8:00,"61,884 W"
5/14/2025 9:00,"76,392 W"
5/14/2025 10:00,"107,162 W"
5/14/2025 11:00,"114,404 W"
5/14/2025 12:00,"105,322 W"
5/14/2025 13:00,"118,030 W"
5/14/2025 14:00,"118,878 W"
5/14/2025 15:00,"112,452 W"
5/14/2025 16:00,"65,812 W"
5/14/2025 17:00,"60,606 W"
5/14/2025 18:00,"50,980 W"
5/14/2025 19:00,"76,656 W"
5/14/2025 20:00,"77,000 W"
5/14/2025 21:00,"69,742 W"
5/14/2025 22:00,"68,412 W"
5/14/2025 23:00,"66,572 W"
5/15/2025 0:00,"50,108 W"
5/15/2025 1:00,"48,114 W"
5/15/2025 2:00,"44,602 W"
5/15/2025 3:00,"48,860 W"
5/15/2025 4:00,"52,044 W"
5/15/2025 5:00,"47,742 W"
5/15/2025 6:00,"64,742 W"
5/15/2025 7:00,"56,380 W"
5/15/2025 8:00,"66,396 W"
5/15/2025 9:00,"70,018 W"
5/15/2025 10:00,"98,042 W"
5/15/2025 11:00,"91,788 W"
5/15/2025 12:00,"79,628 W"
5/15/2025 13:00,"85,716 W"
5/15/2025 14:00,"108,194 W"
5/15/2025 15:00,"95,962 W"
5/15/2025 16:00,"56,552 W"
5/15/2025 17:00,"55,178 W"
5/15/2025 18:00,"58,934 W"
5/15/2025 19:00,"87,878 W"
5/15/2025 20:00,"82,432 W"
5/15/2025 21:00,"77,374 W"
5/15/2025 22:00,"72,108 W"
5/15/2025 23:00,"64,374 W"
5/16/2025 0:00,"59,326 W"
5/16/2025 1:00,"50,798 W"
5/16/2025 2:00,"50,272 W"
5/16/2025 3:00,"46,170 W"
5/16/2025 4:00,"46,336 W"
5/16/2025 5:00,"46,964 W"
5/16/2025 6:00,"52,686 W"
5/16/2025 7:00,"61,784 W"
5/16/2025 8:00,"78,774 W"
5/16/2025 9:00,"61,732 W"
5/16/2025 10:00,"81,684 W"
5/16/2025 11:00,"97,072 W"
5/16/2025 12:00,"81,544 W"
5/16/2025 13:00,"80,026 W"
5/16/2025 14:00,"91,844 W"
5/16/2025 15:00,"81,974 W"
5/16/2025 16:00,"63,066 W"
5/16/2025 17:00,"57,834 W"
5/16/2025 18:00,"63,606 W"
5/16/2025 19:00,"111,594 W"
5/16/2025 20:00,"85,512 W"
5/16/2025 21:00,"76,118 W"
5/16/2025 22:00,"70,214 W"
5/16/2025 23:00,"59,858 W"
5/17/2025 0:00,"58,862 W"
5/17/2025 1:00,"58,742 W"
5/17/2025 2:00,"58,128 W"
5/17/2025 3:00,"55,368 W"
5/17/2025 4:00,"57,498 W"
5/17/2025 5:00,"55,096 W"
5/17/2025 6:00,"52,902 W"
5/17/2025 7:00,"63,334 W"
5/17/2025 8:00,"62,358 W"
5/17/2025 9:00,"76,972 W"
5/17/2025 10:00,"68,600 W"
5/17/2025 11:00,"61,176 W"
5/17/2025 12:00,"57,694 W"
5/17/2025 13:00,"62,772 W"
5/17/2025 14:00,"57,626 W"
5/17/2025 15:00,"58,596 W"
5/17/2025 16:00,"52,068 W"
5/17/2025 17:00,"56,930 W"
5/17/2025 18:00,"46,958 W"
5/17/2025 19:00,"63,644 W"
5/17/2025 20:00,"79,794 W"
5/17/2025 21:00,"65,400 W"
5/17/2025 22:00,"57,156 W"
5/17/2025 23:00,"50,444 W"
5/18/2025 0:00,"47,130 W"
5/18/2025 1:00,"41,092 W"
5/18/2025 2:00,"39,272 W"
5/18/2025 3:00,"43,994 W"
5/18/2025 4:00,"38,076 W"
5/18/2025 5:00,"42,710 W"
5/18/2025 6:00,"43,754 W"
5/18/2025 7:00,"58,584 W"
5/18/2025 8:00,"68,680 W"
5/18/2025 9:00,"84,648 W"
5/18/2025 13:00,"104,506 W"
5/18/2025 14:00,"102,084 W"
5/18/2025 15:00,"87,206 W"
5/18/2025 16:00,"79,026 W"
5/18/2025 17:00,"54,514 W"
5/18/2025 18:00,"55,300 W"
5/18/2025 19:00,"81,164 W"
5/18/2025 20:00,"71,530 W"
5/18/2025 21:00,"72,968 W"
5/18/2025 22:00,"66,552 W"
5/18/2025 23:00,"51,830 W"
5/19/2025 0:00,"48,932 W"
5/19/2025 1:00,"44,840 W"
5/19/2025 2:00,"42,374 W"
5/19/2025 3:00,"41,542 W"
5/19/2025 4:00,"44,244 W"
5/19/2025 5:00,"40,178 W"
5/19/2025 6:00,"60,264 W"
5/19/2025 7:00,"66,794 W"
5/19/2025 8:00,"70,728 W"
5/19/2025 9:00,"82,028 W"
5/19/2025 10:00,"105,860 W"
5/19/2025 11:00,"101,234 W"
5/19/2025 12:00,"111,246 W"
5/19/2025 13:00,"101,788 W"
5/19/2025 14:00,"113,204 W"
5/19/2025 15:00,"86,274 W"
5/19/2025 16:00,"56,824 W"
5/19/2025 17:00,"57,380 W"
5/19/2025 18:00,"58,344 W"
5/19/2025 19:00,"75,916 W"
5/19/2025 20:00,"71,536 W"
5/19/2025 21:00,"72,994 W"
5/19/2025 22:00,"71,942 W"
5/19/2025 23:00,"59,784 W"
5/20/2025 0:00,"48,824 W"
5/20/2025 1:00,"43,190 W"
5/20/2025 2:00,"41,986 W"
5/20/2025 3:00,"42,006 W"
5/20/2025 4:00,"43,466 W"
5/20/2025 5:00,"41,206 W"
5/20/2025 6:00,"43,636 W"
5/20/2025 7:00,"68,354 W"
5/20/2025 8:00,"74,166 W"
5/20/2025 9:00,"83,084 W"
5/20/2025 10:00,"106,062 W"
5/20/2025 11:00,"113,404 W"
5/20/2025 12:00,"110,070 W"
5/20/2025 13:00,"115,116 W"
5/20/2025 14:00,"122,826 W"
5/20/2025 15:00,"119,190 W"
5/20/2025 16:00,"85,358 W"
5/20/2025 17:00,"63,854 W"
5/20/2025 18:00,"51,676 W"
5/20/2025 19:00,"83,822 W"
5/20/2025 20:00,"78,650 W"
5/20/2025 21:00,"74,274 W"
5/20/2025 22:00,"61,204 W"
5/20/2025 23:00,"53,762 W"
5/21/2025 0:00,"50,396 W"
5/21/2025 1:00,"50,276 W"
5/21/2025 2:00,"46,718 W"
5/21/2025 3:00,"43,220 W"
5/21/2025 4:00,"45,550 W"
5/21/2025 5:00,"39,810 W"
5/21/2025 6:00,"44,422 W"
5/21/2025 7:00,"66,228 W"
5/21/2025 8:00,"80,564 W"
5/21/2025 9:00,"78,316 W"
5/21/2025 10:00,"114,798 W"
5/21/2025 11:00,"114,172 W"
5/21/2025 12:00,"88,572 W"
5/21/2025 13:00,"110,494 W"
5/21/2025 14:00,"132,806 W"
5/21/2025 15:00,"107,566 W"
5/21/2025 16:00,"76,766 W"
5/21/2025 17:00,"65,640 W"
5/21/2025 18:00,"63,722 W"
5/21/2025 19:00,"80,548 W"
5/21/2025 20:00,"78,846 W"
5/21/2025 21:00,"72,180 W"
5/21/2025 22:00,"69,902 W"
5/21/2025 23:00,"59,538 W"
5/22/2025 0:00,"51,688 W"
5/22/2025 1:00,"49,102 W"
5/22/2025 2:00,"48,254 W"
5/22/2025 3:00,"47,854 W"
5/22/2025 4:00,"42,604 W"
5/22/2025 5:00,"38,810 W"
5/22/2025 6:00,"48,312 W"
5/22/2025 7:00,"64,688 W"
5/22/2025 8:00,"75,518 W"
5/22/2025 9:00,"95,668 W"
5/22/2025 10:00,"101,636 W"
5/22/2025 11:00,"100,506 W"
5/22/2025 12:00,"99,714 W"
5/22/2025 13:00,"112,730 W"
5/22/2025 14:00,"112,330 W"
5/22/2025 15:00,"98,354 W"
5/22/2025 16:00,"71,820 W"
5/22/2025 17:00,"59,490 W"
5/22/2025 18:00,"51,072 W"
5/22/2025 19:00,"82,798 W"
5/22/2025 20:00,"74,504 W"
5/22/2025 21:00,"72,136 W"
5/22/2025 22:00,"69,036 W"
5/22/2025 23:00,"57,720 W"
5/23/2025 0:00,"50,320 W"
5/23/2025 1:00,"44,616 W"
5/23/2025 2:00,"45,374 W"
5/23/2025 3:00,"48,666 W"
5/23/2025 4:00,"46,522 W"
5/23/2025 5:00,"39,910 W"
5/23/2025 6:00,"52,422 W"
5/23/2025 7:00,"78,140 W"
5/23/2025 8:00,"83,246 W"
5/23/2025 9:00,"77,348 W"
5/23/2025 10:00,"113,882 W"
5/23/2025 11:00,"97,290 W"
5/23/2025 12:00,"82,220 W"
5/23/2025 13:00,"94,348 W"
5/23/2025 14:00,"109,572 W"
5/23/2025 15:00,"76,728 W"
5/23/2025 16:00,"64,972 W"
5/23/2025 17:00,"56,658 W"
5/23/2025 18:00,"60,142 W"
5/23/2025 19:00,"66,626 W"
5/23/2025 20:00,"79,776 W"
5/23/2025 21:00,"67,452 W"
5/23/2025 22:00,"63,524 W"
5/23/2025 23:00,"56,678 W"
5/24/2025 0:00,"52,192 W"
5/24/2025 1:00,"49,562 W"
5/24/2025 2:00,"45,878 W"
5/24/2025 3:00,"44,460 W"
5/24/2025 4:00,"45,320 W"
5/24/2025 5:00,"40,248 W"
5/24/2025 6:00,"46,172 W"
5/24/2025 7:00,"59,364 W"
5/24/2025 8:00,"65,298 W"
5/24/2025 9:00,"73,036 W"
5/24/2025 10:00,"62,740 W"
5/24/2025 11:00,"54,804 W"
5/24/2025 12:00,"62,566 W"
5/24/2025 13:00,"52,880 W"
5/24/2025 14:00,"56,532 W"
5/24/2025 15:00,"55,500 W"
5/24/2025 16:00,"51,016 W"
5/24/2025 17:00,"49,182 W"
5/24/2025 18:00,"48,636 W"
5/24/2025 19:00,"68,458 W"
5/24/2025 20:00,"78,738 W"
5/24/2025 21:00,"68,452 W"
5/24/2025 22:00,"63,022 W"
5/24/2025 23:00,"55,628 W"
5/25/2025 0:00,"49,152 W"
5/25/2025 1:00,"50,294 W"
5/25/2025 2:00,"44,388 W"
5/25/2025 3:00,"44,150 W"
5/25/2025 4:00,"42,076 W"
5/25/2025 5:00,"40,028 W"
5/25/2025 6:00,"53,898 W"
5/25/2025 7:00,"60,612 W"
5/25/2025 8:00,"67,038 W"
5/25/2025 9:00,"76,594 W"
5/25/2025 10:00,"122,924 W"
5/25/2025 11:00,"112,608 W"
5/25/2025 12:00,"121,040 W"
5/25/2025 13:00,"103,362 W"
5/25/2025 14:00,"92,420 W"
5/25/2025 15:00,"95,634 W"
5/25/2025 16:00,"73,958 W"
5/25/2025 17:00,"57,480 W"
5/25/2025 18:00,"61,134 W"
5/25/2025 19:00,"79,816 W"
5/25/2025 20:00,"78,944 W"
5/25/2025 21:00,"75,606 W"
5/25/2025 22:00,"75,058 W"
5/25/2025 23:00,"62,552 W"
5/26/2025 0:00,"58,008 W"
5/26/2025 1:00,"57,854 W"
5/26/2025 2:00,"53,276 W"
5/26/2025 3:00,"52,954 W"
5/26/2025 4:00,"48,810 W"
5/26/2025 5:00,"58,010 W"
5/26/2025 6:00,"54,312 W"
5/26/2025 7:00,"78,048 W"
5/26/2025 8:00,"77,306 W"
5/26/2025 9:00,"90,002 W"
5/26/2025 10:00,"143,446 W"
5/26/2025 11:00,"121,236 W"
5/26/2025 12:00,"103,994 W"
5/26/2025 13:00,"104,974 W"
5/26/2025 14:00,"96,588 W"
5/26/2025 15:00,"102,772 W"
5/26/2025 16:00,"68,262 W"
5/26/2025 17:00,"60,478 W"
5/26/2025 18:00,"58,166 W"
5/26/2025 19:00,"71,534 W"
5/26/2025 20:00,"75,466 W"
5/26/2025 21:00,"76,018 W"
5/26/2025 22:00,"71,440 W"
5/26/2025 23:00,"60,026 W"
5/27/2025 0:00,"55,474 W"
5/27/2025 1:00,"48,204 W"
5/27/2025 2:00,"45,666 W"
5/27/2025 3:00,"47,656 W"
5/27/2025 4:00,"44,432 W"
5/27/2025 5:00,"46,708 W"
5/27/2025 6:00,"54,740 W"
5/27/2025 7:00,"79,714 W"
5/27/2025 8:00,"74,266 W"
5/27/2025 9:00,"98,022 W"
5/27/2025 10:00,"124,788 W"
5/27/2025 11:00,"116,990 W"
5/27/2025 12:00,"124,374 W"
5/27/2025 13:00,"135,462 W"
5/27/2025 14:00,"125,922 W"
5/27/2025 15:00,"120,396 W"
5/27/2025 16:00,"75,656 W"
5/27/2025 17:00,"57,924 W"
5/27/2025 18:00,"58,830 W"
5/27/2025 19:00,"77,732 W"
5/27/2025 20:00,"82,022 W"
5/27/2025 21:00,"70,952 W"
5/27/2025 22:00,"63,510 W"
5/27/2025 23:00,"57,428 W"
5/28/2025 0:00,"52,782 W"
5/28/2025 1:00,"44,714 W"
5/28/2025 2:00,"42,664 W"
5/28/2025 3:00,"41,300 W"
5/28/2025 4:00,"41,126 W"
5/28/2025 5:00,"46,932 W"
5/28/2025 6:00,"47,956 W"
5/28/2025 7:00,"61,728 W"
5/28/2025 8:00,"72,308 W"
5/28/2025 9:00,"106,184 W"
5/28/2025 10:00,"122,624 W"
5/28/2025 11:00,"121,292 W"
5/28/2025 12:00,"112,332 W"
5/28/2025 13:00,"125,002 W"
5/28/2025 14:00,"115,376 W"
5/28/2025 15:00,"120,496 W"
5/28/2025 16:00,"92,922 W"
5/28/2025 17:00,"65,560 W"
5/28/2025 18:00,"60,794 W"
5/28/2025 19:00,"69,040 W"
5/28/2025 20:00,"77,080 W"
5/28/2025 21:00,"67,790 W"
5/28/2025 22:00,"67,740 W"
5/28/2025 23:00,"61,904 W"
5/29/2025 0:00,"51,718 W"
5/29/2025 1:00,"51,836 W"
5/29/2025 2:00,"47,636 W"
5/29/2025 3:00,"46,902 W"
5/29/2025 4:00,"42,860 W"
5/29/2025 5:00,"39,590 W"
5/29/2025 6:00,"46,146 W"
5/29/2025 7:00,"55,742 W"
5/29/2025 8:00,"66,350 W"
5/29/2025 9:00,"68,778 W"
5/29/2025 10:00,"56,310 W"
5/29/2025 11:00,"54,876 W"
5/29/2025 12:00,"52,770 W"
5/29/2025 13:00,"59,556 W"
5/29/2025 14:00,"51,868 W"
5/29/2025 15:00,"55,440 W"
5/29/2025 16:00,"56,826 W"
5/29/2025 17:00,"56,688 W"
5/29/2025 18:00,"56,000 W"
5/29/2025 19:00,"65,566 W"
5/29/2025 20:00,"80,412 W"
5/29/2025 21:00,"74,786 W"
5/29/2025 22:00,"65,244 W"
5/29/2025 23:00,"63,174 W"
5/30/2025 0:00,"51,764 W"
5/30/2025 1:00,"48,360 W"
5/30/2025 2:00,"44,900 W"
5/30/2025 3:00,"43,986 W"
5/30/2025 4:00,"46,884 W"
5/30/2025 5:00,"39,876 W"
5/30/2025 6:00,"43,796 W"
5/30/2025 7:00,"62,748 W"
5/30/2025 8:00,"72,350 W"
5/30/2025 9:00,"112,390 W"
5/30/2025 10:00,"155,862 W"
5/30/2025 11:00,"139,248 W"
5/30/2025 12:00,"132,548 W"
5/30/2025 13:00,"116,080 W"
5/30/2025 14:00,"119,002 W"
5/30/2025 15:00,"101,952 W"
5/30/2025 16:00,"73,092 W"
5/30/2025 17:00,"73,992 W"
5/30/2025 18:00,"70,954 W"
5/30/2025 19:00,"79,634 W"
5/30/2025 20:00,"88,528 W"
5/30/2025 21:00,"78,382 W"
5/30/2025 22:00,"70,172 W"
5/30/2025 23:00,"62,474 W"
5/31/2025 0:00,"58,258 W"
5/31/2025 1:00,"57,058 W"
5/31/2025 2:00,"52,538 W"
5/31/2025 3:00,"53,266 W"
5/31/2025 4:00,"49,128 W"
5/31/2025 5:00,"53,036 W"
5/31/2025 6:00,"49,860 W"
5/31/2025 7:00,"57,596 W"
5/31/2025 8:00,"59,786 W"
5/31/2025 9:00,"75,500 W"
5/31/2025 10:00,"79,238 W"
5/31/2025 11:00,"66,510 W"
5/31/2025 12:00,"69,920 W"
5/31/2025 13:00,"78,552 W"
5/31/2025 14:00,"75,844 W"
5/31/2025 15:00,"77,794 W"
5/31/2025 16:00,"64,852 W"
5/31/2025 17:00,"60,386 W"
5/31/2025 18:00,"50,954 W"
5/31/2025 19:00,"68,528 W"
5/31/2025 20:00,"81,566 W"
5/31/2025 21:00,"69,808 W"
5/31/2025 22:00,"71,212 W"
5/31/2025 23:00,"66,082 W"
6/1/2025 0:00,"59,602 W"
6/1/2025 1:00,"52,328 W"
6/1/2025 2:00,"48,562 W"
6/1/2025 3:00,"49,700 W"
6/1/2025 4:00,"49,238 W"
6/1/2025 5:00,"48,618 W"
6/1/2025 6:00,"46,760 W"
6/1/2025 7:00,"67,072 W"
6/1/2025 8:00,"73,436 W"
6/1/2025 9:00,"96,452 W"
6/1/2025 10:00,"150,048 W"
6/1/2025 11:00,"152,552 W"
6/1/2025 12:00,"141,776 W"
6/1/2025 13:00,"151,288 W"
6/1/2025 14:00,"136,592 W"
6/1/2025 15:00,"125,656 W"
6/1/2025 16:00,"75,312 W"
6/1/2025 17:00,"69,912 W"
6/1/2025 18:00,"69,758 W"
6/1/2025 19:00,"83,216 W"
6/1/2025 20:00,"81,712 W"
6/1/2025 21:00,"75,554 W"
6/1/2025 22:00,"74,932 W"
6/1/2025 23:00,"66,072 W"
6/2/2025 0:00,"60,480 W"
6/2/2025 1:00,"56,576 W"
6/2/2025 2:00,"49,786 W"
6/2/2025 3:00,"46,558 W"
6/2/2025 4:00,"50,696 W"
6/2/2025 5:00,"48,718 W"
6/2/2025 6:00,"51,140 W"
6/2/2025 7:00,"69,880 W"
6/2/2025 8:00,"81,620 W"
6/2/2025 9:00,"85,994 W"
6/2/2025 10:00,"96,574 W"
6/2/2025 11:00,"104,312 W"
6/2/2025 12:00,"93,510 W"
6/2/2025 13:00,"90,852 W"
6/2/2025 14:00,"85,582 W"
6/2/2025 15:00,"73,190 W"
6/2/2025 16:00,"62,068 W"
6/2/2025 17:00,"57,986 W"
6/2/2025 18:00,"66,386 W"
6/2/2025 19:00,"74,222 W"
6/2/2025 20:00,"73,934 W"
6/2/2025 21:00,"78,390 W"
6/2/2025 22:00,"75,554 W"
6/2/2025 23:00,"61,554 W"
6/3/2025 0:00,"58,284 W"
6/3/2025 1:00,"60,270 W"
6/3/2025 2:00,"51,216 W"
6/3/2025 3:00,"50,402 W"
6/3/2025 4:00,"47,734 W"
6/3/2025 5:00,"48,692 W"
6/3/2025 6:00,"49,938 W"
6/3/2025 7:00,"70,200 W"
6/3/2025 8:00,"70,918 W"
6/3/2025 9:00,"88,252 W"
6/3/2025 10:00,"128,436 W"
6/3/2025 11:00,"127,272 W"
6/3/2025 12:00,"123,478 W"
6/3/2025 13:00,"139,020 W"
6/3/2025 14:00,"130,798 W"
6/3/2025 15:00,"116,132 W"
6/3/2025 16:00,"83,102 W"
6/3/2025 17:00,"76,938 W"
6/3/2025 18:00,"78,532 W"
6/3/2025 19:00,"97,640 W"
6/3/2025 20:00,"85,036 W"
6/3/2025 21:00,"88,188 W"
6/3/2025 22:00,"66,990 W"
6/3/2025 23:00,"65,322 W"
6/4/2025 0:00,"57,832 W"
6/4/2025 1:00,"55,130 W"
6/4/2025 2:00,"53,186 W"
6/4/2025 3:00,"51,610 W"
6/4/2025 4:00,"52,852 W"
6/4/2025 5:00,"52,830 W"
6/4/2025 6:00,"61,852 W"
6/4/2025 7:00,"68,002 W"
6/4/2025 8:00,"78,730 W"
6/4/2025 9:00,"93,056 W"
6/4/2025 10:00,"122,084 W"
6/4/2025 11:00,"125,182 W"
6/4/2025 12:00,"111,252 W"
6/4/2025 13:00,"110,420 W"
6/4/2025 14:00,"131,586 W"
6/4/2025 15:00,"126,762 W"
6/4/2025 16:00,"71,802 W"
6/4/2025 17:00,"69,782 W"
6/4/2025 18:00,"83,632 W"
6/4/2025 19:00,"87,542 W"
6/4/2025 20:00,"88,514 W"
6/4/2025 21:00,"77,554 W"
6/4/2025 22:00,"78,502 W"
6/4/2025 23:00,"69,294 W"
6/5/2025 0:00,"57,378 W"
6/5/2025 1:00,"53,856 W"
6/5/2025 2:00,"52,206 W"
6/5/2025 3:00,"52,416 W"
6/5/2025 4:00,"52,934 W"
6/5/2025 5:00,"51,200 W"
6/5/2025 6:00,"53,848 W"
6/5/2025 7:00,"76,354 W"
6/5/2025 8:00,"83,738 W"
6/5/2025 9:00,"94,524 W"
6/5/2025 10:00,"134,198 W"
6/5/2025 11:00,"122,430 W"
6/5/2025 12:00,"119,278 W"
6/5/2025 13:00,"123,028 W"
6/5/2025 14:00,"116,762 W"
6/5/2025 15:00,"129,640 W"
6/5/2025 16:00,"83,842 W"
6/5/2025 17:00,"71,264 W"
6/5/2025 18:00,"67,414 W"
6/5/2025 20:00,"85,408 W"
6/5/2025 21:00,"79,956 W"
6/5/2025 22:00,"70,512 W"
6/5/2025 23:00,"67,526 W"
6/6/2025 0:00,"64,564 W"
6/6/2025 1:00,"53,544 W"
6/6/2025 2:00,"49,994 W"
6/6/2025 3:00,"50,136 W"
6/6/2025 4:00,"52,878 W"
6/6/2025 5:00,"45,140 W"
6/6/2025 6:00,"60,272 W"
6/6/2025 7:00,"60,288 W"
6/6/2025 8:00,"69,862 W"
6/6/2025 9:00,"87,774 W"
6/6/2025 10:00,"121,102 W"
6/6/2025 11:00,"124,880 W"
6/6/2025 12:00,"115,022 W"
6/6/2025 13:00,"121,438 W"
6/6/2025 14:00,"127,912 W"
6/6/2025 15:00,"113,048 W"
6/6/2025 16:00,"67,612 W"
6/6/2025 17:00,"59,104 W"
6/6/2025 18:00,"62,706 W"
6/6/2025 19:00,"78,082 W"
6/6/2025 20:00,"75,942 W"
6/6/2025 21:00,"72,668 W"
6/6/2025 22:00,"69,600 W"
6/6/2025 23:00,"65,092 W"
6/7/2025 0:00,"59,842 W"
6/7/2025 1:00,"50,814 W"
6/7/2025 2:00,"52,328 W"
6/7/2025 3:00,"50,540 W"
6/7/2025 4:00,"48,190 W"
6/7/2025 5:00,"48,246 W"
6/7/2025 6:00,"58,270 W"
6/7/2025 7:00,"46,726 W"
6/7/2025 8:00,"71,214 W"
6/7/2025 9:00,"76,670 W"
6/7/2025 10:00,"52,072 W"
6/7/2025 12:00,"64,254 W"
6/7/2025 13:00,"60,636 W"
6/7/2025 14:00,"60,174 W"
6/7/2025 15:00,"56,900 W"
6/7/2025 16:00,"59,276 W"
6/7/2025 17:00,"59,632 W"
6/7/2025 18:00,"67,026 W"
6/7/2025 19:00,"70,762 W"
6/7/2025 20:00,"76,626 W"
6/7/2025 21:00,"77,558 W"
6/7/2025 22:00,"66,306 W"
6/7/2025 23:00,"59,342 W"
6/8/2025 0:00,"57,948 W"
6/8/2025 1:00,"54,580 W"
6/8/2025 2:00,"51,322 W"
6/8/2025 3:00,"48,234 W"
6/8/2025 4:00,"47,976 W"
6/8/2025 5:00,"46,612 W"
6/8/2025 6:00,"48,814 W"
6/8/2025 7:00,"63,840 W"
6/8/2025 8:00,"76,562 W"
