Time,Voltage,Current,Power,Apparent Power,PF
2025/8/1 12:00:00,224.1,12.23,"2,726","2,740.743",0.995
2025/8/1 13:00:00,221.5,7.57,"1,640","1,676.755",0.978
2025/8/1 14:00:00,224.5,8.38,"1,856","1,881.31",0.987
2025/8/1 15:00:00,224.4,4.96,"1,098","1,113.024",0.987
2025/8/1 16:00:00,225.1,0.97,214,218.347,0.98
2025/8/1 17:00:00,229.3,0.37,76,84.841,0.896
2025/8/1 18:00:00,230.1,0.36,74,82.836,0.893
2025/8/1 19:00:00,229.4,0.36,74,82.584,0.896
2025/8/1 20:00:00,232,0.36,74,83.52,0.886
2025/8/1 21:00:00,239.5,0.37,80,88.615,0.903
2025/8/1 22:00:00,239.6,0.37,80,88.652,0.902
2025/8/1 23:00:00,243.1,0.38,84,92.378,0.909
2025/8/2 0:00:00,240.7,0.37,82,89.059,0.921
2025/8/2 1:00:00,242.4,0.37,82,89.688,0.914
2025/8/2 2:00:00,244.2,0.37,82,90.354,0.908
2025/8/2 3:00:00,244.1,0.37,82,90.317,0.908
2025/8/2 4:00:00,242.6,0.37,82,89.762,0.914
2025/8/2 5:00:00,243.6,0.37,82,90.132,0.91
2025/8/2 6:00:00,239.9,0.37,82,88.763,0.924
2025/8/2 7:00:00,240.1,0.38,82,91.238,0.899
2025/8/2 8:00:00,231.4,0.36,76,83.304,0.912
2025/8/2 9:00:00,231.9,0.89,204,206.391,0.988
2025/8/2 10:00:00,229.6,0.88,200,202.048,0.99
2025/8/2 11:00:00,227.1,0.36,74,81.756,0.905
2025/8/2 12:00:00,235.6,0.37,78,87.172,0.895
2025/8/2 13:00:00,238.6,0.19,24,45.334,0.529
2025/8/2 14:00:00,236.4,0.18,24,42.552,0.564
2025/8/2 15:00:00,234.5,0.19,24,44.555,0.539
2025/8/2 16:00:00,236.8,0.19,24,44.992,0.533
2025/8/2 17:00:00,239.6,0.18,24,43.128,0.556
2025/8/2 18:00:00,235.9,0.18,24,42.462,0.565
2025/8/2 19:00:00,229.9,0.18,22,41.382,0.532
2025/8/2 20:00:00,235.8,0.18,24,42.444,0.565
2025/8/2 21:00:00,233.5,0.18,22,42.03,0.523
2025/8/2 22:00:00,238.1,0.19,26,45.239,0.575
2025/8/2 23:00:00,240.8,0.18,24,43.344,0.554
2025/8/3 0:00:00,242,0.19,24,45.98,0.522
2025/8/3 1:00:00,240.8,0.18,24,43.344,0.554
2025/8/3 2:00:00,241.5,0.19,24,45.885,0.523
2025/8/3 3:00:00,242,0.18,24,43.56,0.551
2025/8/3 4:00:00,242,0.18,24,43.56,0.551
2025/8/3 5:00:00,241.1,0.19,26,45.809,0.568
2025/8/3 6:00:00,237.9,0.18,26,42.822,0.607
2025/8/3 7:00:00,233.5,0.18,24,42.03,0.571
2025/8/3 8:00:00,226.3,0.18,22,40.734,0.54
2025/8/3 9:00:00,230.2,0.41,86,94.382,0.911
2025/8/3 10:00:00,224.3,3.08,656,690.844,0.95
2025/8/3 11:00:00,223.2,8.65,"1,908","1,930.68",0.988
2025/8/3 12:00:00,226.6,4.64,"1,028","1,051.424",0.978
2025/8/3 13:00:00,226.9,4.51,"1,006","1,023.319",0.983
2025/8/3 14:00:00,226.1,4.23,938,956.403,0.981
2025/8/3 15:00:00,230.2,3.53,776,812.606,0.955
2025/8/3 16:00:00,228.2,0.98,170,223.636,0.76
2025/8/3 17:00:00,231.4,0.55,72,127.27,0.566
2025/8/3 18:00:00,232.4,0.44,52,102.256,0.509
2025/8/3 19:00:00,229.4,0.29,22,66.526,0.331
2025/8/3 20:00:00,232.3,0.29,22,67.367,0.327
2025/8/3 21:00:00,236.6,0.29,22,68.614,0.321
2025/8/3 22:00:00,242.6,0.3,22,72.78,0.302
2025/8/3 23:00:00,243.9,0.3,24,73.17,0.328
2025/8/4 0:00:00,245.4,0.3,22,73.62,0.299
2025/8/4 1:00:00,245.6,0.29,22,71.224,0.309
2025/8/4 2:00:00,247.1,0.3,24,74.13,0.324
2025/8/4 3:00:00,248,0.29,24,71.92,0.334
2025/8/4 4:00:00,247.2,0.3,24,74.16,0.324
2025/8/4 5:00:00,244.6,0.3,24,73.38,0.327
2025/8/4 6:00:00,244.4,0.7,120,171.08,0.701
2025/8/4 7:00:00,237.7,0.3,26,71.31,0.365
2025/8/4 8:00:00,235.7,0.29,22,68.353,0.322
2025/8/4 9:00:00,231.1,0.47,88,108.617,0.81
2025/8/4 10:00:00,224.9,0.83,172,186.667,0.921
2025/8/4 11:00:00,228.3,3.8,824,867.54,0.95
2025/8/4 12:00:00,231,1.13,258,261.03,0.988
2025/8/4 13:00:00,228.2,3.84,808,876.288,0.922
2025/8/4 14:00:00,227.2,2.18,494,495.296,0.997
2025/8/4 15:00:00,225.9,2.2,480,496.98,0.966
2025/8/4 16:00:00,232,1.86,402,431.52,0.932
2025/8/4 17:00:00,231.2,0.89,200,205.768,0.972
2025/8/4 18:00:00,234.3,0.9,206,210.87,0.977
2025/8/4 19:00:00,231.3,1.39,290,321.507,0.902
2025/8/4 20:00:00,236.8,0.84,196,198.912,0.985
2025/8/4 21:00:00,243.2,0.86,206,209.152,0.985
2025/8/4 22:00:00,245.2,0.86,208,210.872,0.986
2025/8/4 23:00:00,241.8,0.85,204,205.53,0.993
2025/8/5 0:00:00,244.8,0.86,206,210.528,0.978
2025/8/5 1:00:00,245.7,0.86,208,211.302,0.984
2025/8/5 2:00:00,246.3,0.86,208,211.818,0.982
2025/8/5 3:00:00,247.1,0.86,208,212.506,0.979
2025/8/5 4:00:00,248.3,0.86,210,213.538,0.983
2025/8/5 5:00:00,245.5,0.86,208,211.13,0.985
2025/8/5 6:00:00,237.8,0.84,198,199.752,0.991
2025/8/5 7:00:00,234.9,0.84,196,197.316,0.993
2025/8/5 8:00:00,232.3,0.84,192,195.132,0.984
2025/8/5 9:00:00,226.3,1.1,246,248.93,0.988
2025/8/5 10:00:00,226.5,1.77,356,400.905,0.888
2025/8/5 11:00:00,225.3,3.83,734,862.899,0.851
2025/8/5 12:00:00,235,4.76,946,"1,118.6",0.846
2025/8/5 13:00:00,233.6,3.24,556,756.864,0.735
2025/8/5 14:00:00,228.2,3.66,658,835.212,0.788
2025/8/5 15:00:00,227.9,2.49,438,567.471,0.772
2025/8/5 16:00:00,234.8,1.41,190,331.068,0.574
2025/8/5 17:00:00,232.8,1.34,190,311.952,0.609
2025/8/5 18:00:00,234.4,0.88,138,206.272,0.669
2025/8/5 19:00:00,227.3,0.43,64,97.739,0.655
2025/8/5 20:00:00,235.8,0.24,38,56.592,0.671
2025/8/5 21:00:00,237.9,0.25,40,59.475,0.673
2025/8/5 22:00:00,243.2,0.25,42,60.8,0.691
2025/8/5 23:00:00,242.9,0.25,40,60.725,0.659
2025/8/6 0:00:00,246.2,0.26,42,64.012,0.656
2025/8/6 1:00:00,247.2,0.25,40,61.8,0.647
2025/8/6 2:00:00,248,0.25,40,62,0.645
2025/8/6 3:00:00,249.5,0.25,42,62.375,0.673
2025/8/6 4:00:00,249.3,0.25,40,62.325,0.642
2025/8/6 5:00:00,246.4,0.25,40,61.6,0.649
2025/8/6 6:00:00,241.8,0.25,40,60.45,0.662
2025/8/6 7:00:00,232.7,0.26,40,60.502,0.661
2025/8/6 8:00:00,230.1,0.26,38,59.826,0.635
2025/8/6 9:00:00,233,0.49,104,114.17,0.911
2025/8/6 10:00:00,222.6,1.22,256,271.572,0.943
2025/8/6 11:00:00,225.2,1.87,412,421.124,0.978
2025/8/6 12:00:00,224.3,4.57,940,"1,025.051",0.917
2025/8/6 13:00:00,227.1,3.7,778,840.27,0.926
2025/8/6 14:00:00,226,1.92,398,433.92,0.917
2025/8/6 15:00:00,223.5,1.27,270,283.845,0.951
2025/8/6 16:00:00,225.8,0.78,116,176.124,0.659
2025/8/6 17:00:00,226.5,0.61,120,138.165,0.869
2025/8/6 18:00:00,229.8,0.22,30,50.556,0.593
2025/8/6 19:00:00,230.6,0.17,22,39.202,0.561
2025/8/6 20:00:00,230.2,0.17,22,39.134,0.562
2025/8/6 21:00:00,236.9,0.17,22,40.273,0.546
2025/8/6 22:00:00,234,0.17,22,39.78,0.553
2025/8/6 23:00:00,238.9,0.17,24,40.613,0.591
2025/8/7 0:00:00,240.5,0.17,22,40.885,0.538
2025/8/7 1:00:00,240.1,0.17,22,40.817,0.539
2025/8/7 2:00:00,242.1,0.17,22,41.157,0.535
2025/8/7 3:00:00,243.1,0.17,22,41.327,0.532
2025/8/7 4:00:00,241.7,0.18,24,43.506,0.552
2025/8/7 5:00:00,240,0.17,22,40.8,0.539
2025/8/7 6:00:00,234.9,0.72,104,169.128,0.615
2025/8/7 7:00:00,230.7,0.17,22,39.219,0.561
2025/8/7 8:00:00,227.6,0.17,22,38.692,0.569
2025/8/7 9:00:00,220.1,0.63,136,138.663,0.981
2025/8/7 10:00:00,216.2,1.36,264,294.032,0.898
2025/8/7 11:00:00,222.7,5.07,"1,064","1,129.089",0.942
2025/8/7 12:00:00,222.7,5.8,"1,212","1,291.66",0.938
2025/8/7 13:00:00,222.6,5.14,"1,086","1,144.164",0.949
2025/8/7 14:00:00,222.6,3.13,614,696.738,0.881
2025/8/7 15:00:00,221,1.06,212,234.26,0.905
2025/8/7 16:00:00,228.6,0.63,112,144.018,0.778
2025/8/7 17:00:00,226.6,0.42,78,95.172,0.82
2025/8/7 18:00:00,232.9,0.4,76,93.16,0.816
2025/8/7 19:00:00,225.3,0.93,164,209.529,0.783
2025/8/7 20:00:00,232.2,0.32,64,74.304,0.861
2025/8/7 21:00:00,238.4,0.32,66,76.288,0.865
2025/8/7 22:00:00,243.5,0.33,70,80.355,0.871
2025/8/7 23:00:00,242.6,0.51,118,123.726,0.954
2025/8/8 0:00:00,245.2,0.51,120,125.052,0.96
2025/8/8 1:00:00,247.2,0.52,122,128.544,0.949
2025/8/8 2:00:00,248.9,0.52,124,129.428,0.958
2025/8/8 3:00:00,248.3,0.52,124,129.116,0.96
2025/8/8 4:00:00,248.4,0.52,122,129.168,0.945
2025/8/8 5:00:00,246.6,0.52,122,128.232,0.951
2025/8/8 6:00:00,243.4,1.08,212,262.872,0.806
2025/8/8 7:00:00,236.1,0.51,114,120.411,0.947
2025/8/8 8:00:00,230.4,0.5,108,115.2,0.938
2025/8/8 9:00:00,236.8,1.03,240,243.904,0.984
2025/8/8 10:00:00,232.1,2.82,386,654.522,0.59
2025/8/8 11:00:00,227.7,2.43,530,553.311,0.958
2025/8/8 12:00:00,226.7,2.97,658,673.299,0.977
2025/8/8 13:00:00,232.9,2.2,502,512.38,0.98
2025/8/8 14:00:00,223.8,2.66,588,595.308,0.988
2025/8/8 15:00:00,224.3,1.59,350,356.637,0.981
2025/8/8 16:00:00,227.6,0.21,22,47.796,0.46
2025/8/8 17:00:00,231.6,0.21,22,48.636,0.452
2025/8/8 18:00:00,231.5,0.2,22,46.3,0.475
2025/8/8 19:00:00,225.4,0.2,20,45.08,0.444
2025/8/8 20:00:00,234.4,0.2,20,46.88,0.427
2025/8/8 21:00:00,237.4,0.2,22,47.48,0.463
2025/8/8 22:00:00,237.4,0.2,22,47.48,0.463
2025/8/8 23:00:00,240.7,0.2,22,48.14,0.457
2025/8/9 0:00:00,242,0.2,22,48.4,0.455
2025/8/9 1:00:00,242.5,0.2,22,48.5,0.454
2025/8/9 2:00:00,244.6,0.2,22,48.92,0.45
2025/8/9 3:00:00,244.4,0.2,22,48.88,0.45
2025/8/9 4:00:00,244.2,0.2,22,48.84,0.45
2025/8/9 5:00:00,242.1,0.2,22,48.42,0.454
2025/8/9 6:00:00,240,0.2,22,48,0.458
2025/8/9 7:00:00,233.5,0.2,20,46.7,0.428
2025/8/9 8:00:00,233,0.21,20,48.93,0.409
2025/8/9 9:00:00,234.7,0.2,22,46.94,0.469
2025/8/9 10:00:00,237.9,0.21,22,49.959,0.44
2025/8/9 11:00:00,239.5,0.21,22,50.295,0.437
2025/8/9 12:00:00,240.5,0.21,22,50.505,0.436
2025/8/9 13:00:00,240.5,0.2,22,48.1,0.457
2025/8/9 14:00:00,240.7,0.2,22,48.14,0.457
2025/8/9 15:00:00,238.9,0.2,22,47.78,0.46
2025/8/9 16:00:00,238.1,0.21,22,50.001,0.44
2025/8/9 17:00:00,237.8,0.21,22,49.938,0.441
2025/8/9 18:00:00,238.7,0.2,22,47.74,0.461
2025/8/9 19:00:00,236.1,0.2,22,47.22,0.466
2025/8/9 20:00:00,234.2,0.21,20,49.182,0.407
2025/8/9 21:00:00,241.4,0.2,22,48.28,0.456
2025/8/9 22:00:00,249.6,0.21,24,52.416,0.458
2025/8/10 0:00:00,248.3,0.2,22,49.66,0.443
2025/8/10 1:00:00,249,0.2,24,49.8,0.482
2025/8/10 7:00:00,238.4,0.2,22,47.68,0.461
2025/8/10 8:00:00,238.3,0.38,54,90.554,0.596
2025/8/10 9:00:00,239.3,0.42,90,100.506,0.895
2025/8/10 10:00:00,235.4,0.98,206,230.692,0.893
2025/8/10 11:00:00,233.3,1.86,358,433.938,0.825
2025/8/10 12:00:00,234,1.59,286,372.06,0.769
2025/8/10 13:00:00,233.8,1.57,268,367.066,0.73
2025/8/10 14:00:00,232.9,3.45,598,803.505,0.744
2025/8/10 15:00:00,227.3,0.47,78,106.831,0.73
2025/8/10 16:00:00,233.4,0.14,22,32.676,0.673
2025/8/10 17:00:00,231.4,0.14,22,32.396,0.679
2025/8/10 18:00:00,231.3,0.14,22,32.382,0.679
2025/8/10 19:00:00,225.9,0.13,20,29.367,0.681
2025/8/10 20:00:00,223.4,0.13,20,29.042,0.689
2025/8/10 21:00:00,227.9,0.13,20,29.627,0.675
2025/8/10 22:00:00,233.6,0.13,22,30.368,0.724
2025/8/10 23:00:00,237.3,0.13,22,30.849,0.713
2025/8/11 0:00:00,238.6,0.13,22,31.018,0.709
2025/8/11 1:00:00,242.2,0.13,22,31.486,0.699
2025/8/11 2:00:00,242.6,0.13,22,31.538,0.698
2025/8/11 3:00:00,241.1,0.13,22,31.343,0.702
2025/8/11 4:00:00,242.7,0.13,22,31.551,0.697
2025/8/11 5:00:00,241.1,0.13,22,31.343,0.702
2025/8/11 6:00:00,233.4,0.74,100,172.716,0.579
2025/8/11 7:00:00,232.3,0.13,18,30.199,0.596
2025/8/11 8:00:00,232.4,0.13,18,30.212,0.596
2025/8/11 9:00:00,228.8,0.36,80,82.368,0.971
2025/8/11 10:00:00,224.2,6.48,"1,416","1,452.816",0.975
2025/8/11 11:00:00,228.2,4.42,964,"1,008.644",0.956
2025/8/11 12:00:00,233.3,2.52,554,587.916,0.942
2025/8/11 13:00:00,229.9,2.29,492,526.471,0.935
2025/8/11 14:00:00,232.6,1.97,420,458.222,0.917
2025/8/11 15:00:00,231.4,0.43,84,99.502,0.844
2025/8/11 16:00:00,229.1,1.31,264,300.121,0.88
2025/8/11 17:00:00,232.9,0.88,188,204.952,0.917
2025/8/11 18:00:00,233.8,0.48,94,112.224,0.838
2025/8/11 19:00:00,227.8,0.38,72,86.564,0.832
2025/8/11 20:00:00,234.3,0.44,78,103.092,0.757
2025/8/11 21:00:00,239.4,0.46,82,110.124,0.745
2025/8/11 22:00:00,243.7,0.49,88,119.413,0.737
2025/8/11 23:00:00,243.3,0.49,88,119.217,0.738
2025/8/12 0:00:00,243,0.48,86,116.64,0.737
2025/8/12 1:00:00,244.4,0.5,90,122.2,0.736
2025/8/12 2:00:00,245.4,0.5,90,122.7,0.733
2025/8/12 3:00:00,247,0.51,92,125.97,0.73
2025/8/12 4:00:00,248.5,0.51,92,126.735,0.726
2025/8/12 5:00:00,248.1,0.51,92,126.531,0.727
2025/8/12 6:00:00,242.8,0.49,88,118.972,0.74
2025/8/12 7:00:00,239.7,0.48,84,115.056,0.73
2025/8/12 8:00:00,227.6,0.41,72,93.316,0.772
2025/8/12 9:00:00,230.4,0.66,138,152.064,0.908
2025/8/12 10:00:00,224.7,1.59,346,357.273,0.968
2025/8/12 11:00:00,225.6,0.81,174,182.736,0.952
2025/8/12 12:00:00,224.4,0.92,192,206.448,0.93
2025/8/12 13:00:00,224.1,0.85,182,190.485,0.955
2025/8/12 14:00:00,224.1,1.1,236,246.51,0.957
2025/8/12 15:00:00,222.6,0.97,204,215.922,0.945
2025/8/12 16:00:00,229.6,0.38,68,87.248,0.779
2025/8/12 17:00:00,230.6,0.94,192,216.764,0.886
2025/8/12 18:00:00,230.1,0.84,174,193.284,0.9
2025/8/12 19:00:00,223.2,0.64,134,142.848,0.938
2025/8/12 20:00:00,232.9,1.27,254,295.783,0.859
2025/8/12 21:00:00,236,1.23,240,290.28,0.827
2025/8/12 22:00:00,236.2,0.26,52,61.412,0.847
2025/8/12 23:00:00,248.6,0.34,76,84.524,0.899
2025/8/13 0:00:00,242.3,0.29,62,70.267,0.882
2025/8/13 1:00:00,242.8,0.27,58,65.556,0.885
2025/8/13 2:00:00,243.7,0.28,60,68.236,0.879
2025/8/13 3:00:00,243.8,0.28,60,68.264,0.879
2025/8/13 4:00:00,244.6,0.28,60,68.488,0.876
2025/8/13 5:00:00,241.5,0.27,56,65.205,0.859
2025/8/13 6:00:00,238.3,0.28,58,66.724,0.869
2025/8/13 7:00:00,230.7,0.17,22,39.219,0.561
2025/8/13 8:00:00,229.8,0.17,22,39.066,0.563
2025/8/13 9:00:00,227.9,0.64,144,145.856,0.987
2025/8/13 10:00:00,230.4,5.75,"1,286","1,324.8",0.971
2025/8/13 11:00:00,231.4,1.77,388,409.578,0.947
2025/8/13 12:00:00,225.4,1.74,372,392.196,0.949
2025/8/13 13:00:00,228,1.53,330,348.84,0.946
2025/8/13 14:00:00,224.9,1.25,258,281.125,0.918
2025/8/13 15:00:00,228.6,2.62,572,598.932,0.955
2025/8/13 16:00:00,232.2,0.43,66,99.846,0.661
2025/8/13 17:00:00,237,0.23,24,54.51,0.44
2025/8/13 18:00:00,237.5,0.23,24,54.625,0.439
2025/8/13 19:00:00,231.3,0.24,24,55.512,0.432
2025/8/13 20:00:00,243.3,0.23,24,55.959,0.429
2025/8/13 21:00:00,242.7,0.23,26,55.821,0.466
2025/8/13 22:00:00,241.9,0.24,26,58.056,0.448
2025/8/13 23:00:00,244.4,0.24,26,58.656,0.443
2025/8/14 0:00:00,245.7,0.24,24,58.968,0.407
2025/8/14 1:00:00,246.7,0.24,26,59.208,0.439
2025/8/14 2:00:00,247,0.24,26,59.28,0.439
2025/8/14 3:00:00,249.1,0.24,26,59.784,0.435
2025/8/14 4:00:00,248.8,0.23,26,57.224,0.454
2025/8/14 5:00:00,247.1,0.23,24,56.833,0.422
2025/8/14 6:00:00,247,0.23,26,56.81,0.458
2025/8/14 7:00:00,239.8,0.23,24,55.154,0.435
2025/8/14 8:00:00,233.9,0.22,24,51.458,0.466
2025/8/14 9:00:00,234.6,0.25,26,58.65,0.443
2025/8/14 10:00:00,236.6,0.59,126,139.594,0.903
2025/8/14 11:00:00,232.9,0.57,124,132.753,0.934
2025/8/14 12:00:00,236,0.6,132,141.6,0.932
2025/8/14 13:00:00,235.2,0.62,134,145.824,0.919
2025/8/14 14:00:00,231.8,0.48,102,111.264,0.917
2025/8/14 15:00:00,236.4,1.65,366,390.06,0.938
2025/8/14 16:00:00,236.8,0.47,66,111.296,0.593
2025/8/14 17:00:00,234.7,0.24,26,56.328,0.462
2025/8/14 18:00:00,237,0.25,28,59.25,0.473
2025/8/14 19:00:00,233.1,0.24,26,55.944,0.465
2025/8/14 20:00:00,232.3,0.24,26,55.752,0.466
2025/8/14 21:00:00,234.5,0.24,26,56.28,0.462
2025/8/14 22:00:00,236.2,0.25,28,59.05,0.474
2025/8/14 23:00:00,241.8,0.24,26,58.032,0.448
2025/8/15 0:00:00,240.9,0.24,26,57.816,0.45
2025/8/15 1:00:00,241.4,0.24,26,57.936,0.449
2025/8/15 2:00:00,241.3,0.23,26,55.499,0.468
2025/8/15 3:00:00,242.9,0.24,28,58.296,0.48
2025/8/15 4:00:00,244,0.24,28,58.56,0.478
2025/8/15 5:00:00,240.9,0.24,26,57.816,0.45
2025/8/15 6:00:00,240.1,0.24,26,57.624,0.451
2025/8/15 7:00:00,237.1,0.24,26,56.904,0.457
2025/8/15 8:00:00,234.9,0.24,26,56.376,0.461
2025/8/15 9:00:00,233.5,0.26,28,60.71,0.461
2025/8/15 10:00:00,230.9,0.87,186,200.883,0.926
2025/8/15 11:00:00,225.8,0.82,174,185.156,0.94
2025/8/15 12:00:00,226.7,1.32,294,299.244,0.982
2025/8/15 13:00:00,228.3,1.16,254,264.828,0.959
2025/8/15 14:00:00,227.9,0.86,182,195.994,0.929
2025/8/15 15:00:00,231.1,0.86,184,198.746,0.926
2025/8/15 16:00:00,231.1,0.24,26,55.464,0.469
2025/8/15 17:00:00,230.8,0.22,24,50.776,0.473
2025/8/15 18:00:00,233.1,0.22,24,51.282,0.468
2025/8/15 19:00:00,225.3,0.22,24,49.566,0.484
2025/8/15 20:00:00,233.1,0.22,24,51.282,0.468
2025/8/15 21:00:00,239.8,0.21,24,50.358,0.477
2025/8/15 22:00:00,241.1,0.22,24,53.042,0.452
2025/8/15 23:00:00,241.8,0.22,26,53.196,0.489
2025/8/16 0:00:00,242.6,0.22,26,53.372,0.487
2025/8/16 1:00:00,245.2,0.22,24,53.944,0.445
2025/8/16 2:00:00,245.9,0.22,26,54.098,0.481
2025/8/16 3:00:00,245.9,0.22,24,54.098,0.444
2025/8/16 4:00:00,246.6,0.22,26,54.252,0.479
2025/8/16 5:00:00,243.1,0.21,24,51.051,0.47
2025/8/16 6:00:00,241.1,0.21,24,50.631,0.474
2025/8/16 7:00:00,239,0.21,24,50.19,0.478
2025/8/16 8:00:00,235.6,0.22,24,51.832,0.463
2025/8/16 9:00:00,233.1,0.21,24,48.951,0.49
2025/8/16 10:00:00,229.9,0.22,26,50.578,0.514
2025/8/16 11:00:00,234.5,0.22,24,51.59,0.465
2025/8/16 12:00:00,242.1,0.22,26,53.262,0.488
2025/8/16 13:00:00,237.8,0.23,26,54.694,0.475
2025/8/16 14:00:00,242.8,0.63,152,152.964,0.994
2025/8/16 15:00:00,241.1,0.22,26,53.042,0.49
2025/8/16 16:00:00,239.7,0.21,24,50.337,0.477
2025/8/16 17:00:00,237.4,0.22,26,52.228,0.498
2025/8/16 18:00:00,241.2,0.23,26,55.476,0.469
2025/8/16 19:00:00,242.4,0.21,24,50.904,0.471
2025/8/16 20:00:00,237.5,0.22,26,52.25,0.498
2025/8/16 21:00:00,241.9,0.21,24,50.799,0.472
2025/8/16 22:00:00,247,0.21,24,51.87,0.463
2025/8/16 23:00:00,246.8,0.23,26,56.764,0.458
2025/8/17 0:00:00,246.8,0.22,24,54.296,0.442
2025/8/17 1:00:00,247.4,0.22,24,54.428,0.441
2025/8/17 2:00:00,250,0.21,26,52.5,0.495
2025/8/17 3:00:00,251.6,0.22,26,55.352,0.47
2025/8/17 4:00:00,250.8,0.22,26,55.176,0.471
2025/8/17 5:00:00,250.2,0.21,26,52.542,0.495
2025/8/17 6:00:00,243.8,0.21,24,51.198,0.469
2025/8/17 7:00:00,237.3,0.21,24,49.833,0.482
2025/8/17 8:00:00,234.3,0.21,24,49.203,0.488
2025/8/17 9:00:00,231,0.25,26,57.75,0.45
2025/8/17 10:00:00,229,0.47,72,107.63,0.669
2025/8/17 11:00:00,231.1,5.34,"1,174","1,234.074",0.951
2025/8/17 12:00:00,226.5,7.06,"1,444","1,599.09",0.903
2025/8/17 13:00:00,230.7,5.64,"1,178","1,301.148",0.905
2025/8/17 14:00:00,231.9,6.37,"1,364","1,477.203",0.923
2025/8/17 15:00:00,231.7,2.35,492,544.495,0.904
2025/8/17 16:00:00,235.4,1.51,252,355.454,0.709
2025/8/17 17:00:00,237.3,1.13,154,268.149,0.574
2025/8/17 18:00:00,239.4,1.08,154,258.552,0.596
2025/8/17 19:00:00,223.2,1.17,152,261.144,0.582
2025/8/17 20:00:00,229.5,1.12,152,257.04,0.591
2025/8/17 21:00:00,236.6,1.14,154,269.724,0.571
2025/8/17 22:00:00,242.6,1.1,154,266.86,0.577
2025/8/17 23:00:00,242.9,1.09,154,264.761,0.582
2025/8/18 0:00:00,244.3,1.08,154,263.844,0.584
2025/8/18 1:00:00,245.6,1.03,154,252.968,0.609
2025/8/18 2:00:00,246.5,1.02,154,251.43,0.612
2025/8/18 3:00:00,246.2,1.02,154,251.124,0.613
2025/8/18 4:00:00,245,1.03,154,252.35,0.61
2025/8/18 5:00:00,243.9,1.02,152,248.778,0.611
2025/8/18 6:00:00,241.4,0.97,154,234.158,0.658
2025/8/18 7:00:00,236.3,1.05,154,248.115,0.621
2025/8/18 8:00:00,227.7,1.08,152,245.916,0.618
2025/8/18 9:00:00,228.2,1.87,348,426.734,0.815
2025/8/18 10:00:00,224.7,2.53,502,568.491,0.883
2025/8/18 11:00:00,222.9,1.95,348,434.655,0.801
2025/8/18 14:00:00,223.9,2.48,464,555.272,0.836
2025/8/18 15:00:00,230.2,2.43,474,559.386,0.847
2025/8/18 16:00:00,231.8,2.19,434,507.642,0.855
2025/8/18 17:00:00,234.2,1.56,264,365.352,0.723
2025/8/18 18:00:00,231.4,1.09,154,252.226,0.611
2025/8/18 19:00:00,222.9,1.11,152,247.419,0.614
2025/8/18 20:00:00,225.6,1.09,152,245.904,0.618
2025/8/18 21:00:00,231.1,1.09,152,251.899,0.603
2025/8/18 22:00:00,237.4,1.08,154,256.392,0.601
2025/8/18 23:00:00,236.8,1.09,154,258.112,0.597
2025/8/19 0:00:00,239.1,1.08,154,258.228,0.596
2025/8/19 1:00:00,240.4,1.07,154,257.228,0.599
2025/8/19 2:00:00,239.8,1.04,154,249.392,0.618
2025/8/19 3:00:00,240.1,1.04,154,249.704,0.617
2025/8/19 4:00:00,239.7,1.04,154,249.288,0.618
2025/8/19 5:00:00,237.9,1.06,154,252.174,0.611
2025/8/19 6:00:00,236.6,1,154,236.6,0.651
2025/8/19 7:00:00,227.7,1.04,152,236.808,0.642
2025/8/19 8:00:00,230.8,1.1,154,253.88,0.607
2025/8/19 9:00:00,229.7,1.49,280,342.253,0.818
2025/8/19 10:00:00,227.5,1.97,390,448.175,0.87
2025/8/19 11:00:00,224.8,1.85,354,415.88,0.851
2025/8/19 12:00:00,224.6,2.02,394,453.692,0.868
2025/8/19 13:00:00,230.4,2.37,482,546.048,0.883
2025/8/19 14:00:00,230.2,2.45,474,563.99,0.84
2025/8/19 15:00:00,226.2,2.37,456,536.094,0.851
2025/8/19 16:00:00,227.4,1.74,304,395.676,0.768
2025/8/19 17:00:00,231.1,1.93,324,446.023,0.726
2025/8/19 18:00:00,234.9,1.17,178,274.833,0.648
2025/8/20 10:00:00,236.4,1.76,346,416.064,0.832
2025/8/20 11:00:00,234,7.76,"1,716","1,815.84",0.945
2025/8/20 12:00:00,233.8,9.34,"2,080","2,183.692",0.953
2025/8/20 13:00:00,225.2,9.32,"1,984","2,098.864",0.945
2025/8/20 14:00:00,224.5,9.1,"1,948","2,042.95",0.954
2025/8/20 15:00:00,235.8,6.05,"1,392","1,426.59",0.976
2025/8/20 16:00:00,229.4,2.39,486,548.266,0.886
2025/8/20 17:00:00,228.7,1.57,342,359.059,0.952
2025/8/20 18:00:00,231.9,1.46,326,338.574,0.963
2025/8/20 19:00:00,225.1,0.73,164,164.323,0.998
2025/8/20 20:00:00,229.1,0.75,170,171.825,0.989
2025/8/20 21:00:00,231.5,0.74,170,171.31,0.992
2025/8/20 22:00:00,236.4,0.75,176,177.3,0.993
2025/8/20 23:00:00,240.8,0.77,184,185.416,0.992
2025/8/21 0:00:00,242.6,0.77,184,186.802,0.985
2025/8/21 1:00:00,242.9,0.77,184,187.033,0.984
2025/8/21 2:00:00,245.2,0.77,188,188.804,0.996
2025/8/21 3:00:00,246.2,0.77,188,189.574,0.992
